Orario di rilevazione	Tipologia eventi	Evento
2019-09-10 22:48:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 22:50:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 22:52:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 22:55:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 22:57:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 23:00:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 23:02:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 23:04:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 23:07:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 23:09:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:16:53	FAIL	Inverter 029501N182,  segnala disturbo plx485_error_1222
2019-09-11 19:18:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:23:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:25:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:27:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:29:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:31:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:34:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:36:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:37:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:40:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:42:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:44:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:46:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:48:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:51:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:53:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:54:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:57:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 19:59:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:02:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:04:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:07:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:09:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:10:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:13:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:14:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:17:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:20:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:23:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:26:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:28:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:30:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:32:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:34:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:35:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:37:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:39:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:41:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:43:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:45:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:47:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:48:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:50:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:52:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:54:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:56:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 20:58:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:01:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:03:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:04:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:06:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:08:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:10:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:12:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:14:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:16:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:18:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:20:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:23:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:25:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:27:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:29:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:31:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:33:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:35:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:37:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:39:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:41:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:45:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:47:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:49:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:51:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:53:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:55:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:57:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 21:59:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:00:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:03:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:05:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:07:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:09:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:11:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:13:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:15:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:17:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:21:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:23:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:25:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:27:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:29:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:31:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:33:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:36:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:38:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:42:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:44:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:45:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:47:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:49:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:51:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:55:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 22:57:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 23:00:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 23:02:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 23:04:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 23:06:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 23:07:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-11 23:09:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:17:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:19:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:21:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:23:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:25:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:27:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:29:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:30:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:33:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:35:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:37:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:39:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:42:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:44:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:46:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:48:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:50:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:52:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:54:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:56:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:57:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 22:59:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 23:01:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 23:04:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 23:06:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 23:08:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-12 23:10:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 20:47:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 20:50:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 20:52:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 20:54:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 20:57:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 20:59:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:01:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:03:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:05:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:07:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:10:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:12:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:14:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:16:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:18:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:21:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:23:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:25:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:28:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:30:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:32:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:34:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:36:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:39:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:41:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:43:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:45:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:47:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:50:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:52:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:54:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:56:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 21:59:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:01:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:03:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:05:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:07:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:13:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:16:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:19:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:21:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:23:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:26:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:28:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:30:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:32:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:34:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:37:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:39:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:41:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:43:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:46:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:48:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:50:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:52:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:55:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 22:57:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 23:01:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 23:03:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 23:05:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-13 23:08:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 02:38:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 02:40:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 02:42:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 02:45:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 02:47:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 02:50:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 02:52:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 02:54:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 02:56:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 02:59:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:01:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:03:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:06:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:08:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:11:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:13:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:15:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:17:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:20:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:22:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:24:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:26:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:28:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:32:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:35:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:39:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:41:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:43:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 03:45:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:00:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:03:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:09:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:10:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:13:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:14:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:18:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:20:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:23:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:25:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:27:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:31:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:34:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:36:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:38:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:40:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:43:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:45:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:47:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:49:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:52:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:54:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 04:58:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:00:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:04:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:06:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:09:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:11:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:13:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:16:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:19:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:21:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:24:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:25:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:27:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:31:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:33:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-15 05:35:39	INFO	Assenza collegamento con il server (ntp1.inrim.it) per aggiustamento orario
